coherence, correct, rt, Target Left, Target Right, SessionId 
4,0,0.576,2,3,54
4,0,0.542,2,3,54
4,0,0.476,2,3,54
4,0,0.625,2,3,54
4,0,0.516,2,3,54
4,0,0.505,2,3,54
4,0,0.46,2,3,54
4,0,0.466,2,3,54
4,0,0.619,2,3,54
4,0,0.442,2,3,54
4,0,0.472,2,3,54
4,0,0.43,2,3,54
4,0,0.81,2,3,54
4,0,0.534,2,3,54
4,0,0.711,2,3,54
4,0,0.558,2,3,54
4,0,0.592,2,3,54
4,0,0.836,2,3,54
4,0,0.515,2,3,54
4,0,0.653,2,3,54
4,0,0.662,2,3,54
4,0,0.714,2,3,54
4,0,1.027,2,3,54
4,0,0.495,2,3,54
4,0,0.514,2,3,54
4,1,0.41,2,3,55
4,1,0.414,2,3,55
4,1,0.385,2,3,55
4,1,0.406,2,3,55
4,1,0.424,2,3,55
4,1,0.334,2,3,55
4,1,0.59,2,3,55
4,1,0.423,2,3,55
4,1,0.477,2,3,55
4,1,0.779,2,3,55
4,1,0.453,2,3,55
4,1,0.957,2,3,55
4,1,0.459,2,3,55
4,1,0.538,2,3,55
4,1,0.643,2,3,55
4,1,0.555,2,3,55
4,1,0.663,2,3,55
4,1,0.482,2,3,55
4,1,0.415,2,3,55
4,1,0.514,2,3,55
4,1,0.484,2,3,55
4,1,0.708,2,3,55
4,1,0.519,2,3,55
4,1,0.413,2,3,55
4,1,0.412,2,3,55
4,1,0.547,2,3,55
4,1,0.825,2,3,55
4,1,0.48,2,3,55
4,1,0.819,2,3,55
4,1,0.39,2,3,55
4,1,0.576,2,3,55
4,1,0.528,2,3,55
4,1,0.342,2,3,55
4,1,0.662,2,3,55
4,1,0.515,2,3,55
4,1,0.403,2,3,55
4,1,0.594,2,3,55
4,1,0.611,2,3,55
4,1,0.319,2,3,55
4,1,0.552,2,3,55
4,1,0.433,2,3,55
4,1,0.632,2,3,55
4,1,0.407,2,3,55
4,1,0.525,2,3,55
4,1,0.444,2,3,55
4,1,0.363,2,3,55
4,1,0.585,2,3,55
4,1,0.592,2,3,55
4,1,0.625,2,3,55
4,1,0.625,2,3,55
4,1,0.431,2,3,55
4,1,0.519,2,3,55
4,1,0.467,2,3,55
4,1,0.574,2,3,55
4,1,0.43,2,3,55
4,1,0.385,2,3,55
4,1,0.578,2,3,55
4,1,0.727,2,3,55
4,1,0.93,2,3,55
4,1,0.628,2,3,55
4,1,0.718,2,3,55
4,1,0.41,2,3,55
4,0,0.418,2,3,55
4,0,0.442,3,2,55
4,0,0.628,3,2,55
4,0,0.405,3,2,55
4,0,0.737,3,2,55
4,0,0.499,3,2,55
4,0,0.774,3,2,55
4,0,0.331,3,2,55
4,0,0.493,3,2,55
4,0,0.437,3,2,55
4,0,0.624,3,2,55
4,0,0.486,3,2,55
4,0,0.763,3,2,55
4,0,0.527,3,2,55
4,0,0.458,3,2,55
4,0,0.495,3,2,55
4,0,0.498,3,2,55
4,0,0.427,3,2,55
4,0,0.72,3,2,55
4,0,0.415,3,2,55
4,0,0.543,3,2,55
4,0,0.794,3,2,55
4,0,0.524,3,2,55
4,0,0.609,3,2,55
4,0,0.893,3,2,55
4,0,0.557,3,2,55
4,0,0.435,3,2,55
4,0,0.431,3,2,55
4,0,0.52,3,2,55
4,0,0.453,3,2,55
4,0,0.447,3,2,55
4,0,0.602,3,2,55
4,0,0.586,3,2,55
4,0,0.697,3,2,55
4,0,0.433,3,2,55
4,0,0.672,3,2,55
4,0,0.555,3,2,55
4,0,0.736,3,2,55
4,0,0.399,3,2,55
4,0,0.581,3,2,55
4,0,0.593,3,2,55
4,0,0.463,3,2,55
4,0,0.411,3,2,55
4,0,0.6,3,2,55
4,0,0.477,3,2,55
4,0,0.566,3,2,55
4,0,0.385,3,2,55
4,0,0.471,3,2,55
4,0,0.493,3,2,55
4,0,0.747,3,2,55
4,0,0.906,3,2,55
4,0,0.279,2,3,55
4,0,0.441,2,3,55
4,0,0.468,2,3,55
4,0,0.445,2,3,55
4,0,0.374,2,3,55
4,0,0.508,2,3,55
4,0,0.699,2,3,55
4,0,0.35,2,3,55
4,0,0.417,2,3,55
4,0,0.555,2,3,55
4,0,0.484,2,3,55
4,0,0.67,2,3,55
4,0,0.603,2,3,55
4,0,0.626,2,3,55
4,0,0.826,2,3,55
4,0,0.584,2,3,55
4,1,0.612,3,2,56
4,1,0.644,3,2,56
4,1,0.452,3,2,56
4,1,0.483,2,3,56
4,1,0.365,2,3,56
4,1,0.387,2,3,56
4,1,0.405,2,3,56
4,1,0.554,2,3,56
4,1,0.862,2,3,56
4,1,0.42,2,3,56
4,1,0.595,2,3,56
4,1,0.459,2,3,56
4,1,0.47,2,3,56
4,1,0.754,2,3,56
4,1,0.411,2,3,56
4,1,0.632,2,3,56
4,1,0.47,2,3,56
4,1,0.493,2,3,56
4,1,0.361,2,3,56
4,1,0.609,2,3,56
4,1,0.377,2,3,56
4,1,0.549,2,3,56
4,1,0.922,2,3,56
4,1,0.395,2,3,56
4,1,0.667,2,3,56
4,1,0.426,2,3,56
4,1,0.663,2,3,56
4,1,0.445,2,3,56
4,1,0.379,2,3,56
4,1,0.439,2,3,56
4,1,0.431,2,3,56
4,1,0.602,2,3,56
4,1,0.39,2,3,56
4,1,0.439,2,3,56
4,1,0.618,2,3,56
4,1,0.488,2,3,56
4,1,0.489,2,3,56
4,1,0.522,2,3,56
4,1,0.432,2,3,56
4,1,0.509,2,3,56
4,1,0.919,2,3,56
4,1,0.466,2,3,56
4,1,0.765,2,3,56
4,1,0.465,2,3,56
4,1,0.622,2,3,56
4,1,0.723,2,3,56
4,1,0.551,2,3,56
4,1,0.546,2,3,56
4,1,0.595,2,3,56
4,1,0.598,2,3,56
4,1,0.683,2,3,56
4,1,0.467,2,3,56
4,1,0.458,2,3,56
4,1,0.616,2,3,56
4,1,0.492,2,3,56
4,1,0.465,2,3,56
4,1,0.622,2,3,56
4,1,1.022,2,3,56
4,1,0.694,2,3,56
4,1,0.872,2,3,56
4,1,0.393,2,3,56
4,1,0.728,2,3,56
4,1,0.37,2,3,56
4,1,0.499,2,3,56
4,1,0.357,2,3,56
4,1,0.672,2,3,56
4,1,0.534,2,3,56
4,1,0.727,2,3,56
4,1,0.412,3,2,56
4,1,0.347,3,2,56
4,1,0.46,3,2,56
4,1,0.334,3,2,56
4,1,0.612,3,2,56
4,0,0.867,3,2,56
4,0,0.503,3,2,56
4,0,0.541,3,2,56
4,0,0.497,3,2,56
4,0,0.659,3,2,56
4,0,0.552,3,2,56
4,0,0.398,3,2,56
4,0,0.756,3,2,56
4,0,0.495,3,2,56
4,0,0.641,3,2,56
4,0,0.731,3,2,56
4,0,0.543,3,2,56
4,0,0.49,3,2,56
4,0,0.76,3,2,56
4,0,0.52,3,2,56
4,0,0.426,3,2,56
4,0,0.538,3,2,56
4,0,0.562,3,2,56
4,0,0.574,3,2,56
4,0,0.708,3,2,56
4,0,0.517,3,2,56
4,0,0.654,3,2,56
4,0,0.704,3,2,56
4,0,0.56,3,2,56
4,0,0.423,3,2,56
4,0,0.435,3,2,56
4,0,0.498,3,2,56
4,0,0.461,3,2,56
4,0,0.72,3,2,56
4,0,0.59,3,2,56
4,0,0.418,3,2,56
4,0,0.439,3,2,56
4,0,0.551,3,2,56
4,0,0.575,3,2,56
4,0,0.398,3,2,56
4,0,0.697,3,2,56
4,0,0.483,3,2,56
4,0,0.423,3,2,56
4,0,0.714,3,2,56
4,0,0.447,3,2,56
4,0,0.42,3,2,56
4,0,0.558,3,2,56
4,0,0.661,3,2,56
4,0,0.762,3,2,56
4,0,0.506,3,2,56
4,0,0.833,3,2,56
4,1,0.486,2,3,57
4,1,0.317,2,3,57
4,1,0.376,2,3,57
4,1,0.723,2,3,57
4,1,0.55,2,3,57
4,1,0.332,2,3,57
4,1,0.567,2,3,57
4,1,0.489,2,3,57
4,1,0.509,2,3,57
4,1,0.431,2,3,57
4,1,0.352,2,3,57
4,1,0.86,2,3,57
4,1,0.486,2,3,57
4,1,0.41,2,3,57
4,1,0.514,2,3,57
4,1,0.455,2,3,57
4,1,0.447,2,3,57
4,1,0.578,2,3,57
4,1,0.595,2,3,57
4,1,0.626,2,3,57
4,1,0.522,2,3,57
4,1,0.333,2,3,57
4,1,0.412,2,3,57
4,1,0.376,2,3,57
4,1,0.927,2,3,57
4,1,0.592,2,3,57
4,1,0.387,2,3,57
4,1,0.594,2,3,57
4,1,0.418,2,3,57
4,1,0.326,2,3,57
4,1,0.701,2,3,57
4,1,0.392,2,3,57
4,1,0.474,2,3,57
4,1,0.35,2,3,57
4,1,0.384,2,3,57
4,1,0.519,2,3,57
4,1,0.325,2,3,57
4,1,0.436,2,3,57
4,1,0.372,2,3,57
4,1,0.326,2,3,57
4,1,0.589,2,3,57
4,1,0.68,2,3,57
4,1,0.617,2,3,57
4,1,0.434,2,3,57
4,1,0.562,2,3,57
4,1,0.378,2,3,57
4,1,0.711,2,3,57
4,1,0.409,2,3,57
4,1,0.501,2,3,57
4,1,0.676,2,3,57
4,1,0.7,3,2,57
4,1,0.524,3,2,57
4,1,0.47,3,2,57
4,1,0.696,3,2,57
4,1,0.682,3,2,57
4,1,0.646,3,2,57
4,1,0.863,3,2,57
4,1,0.633,3,2,57
4,1,0.734,3,2,57
4,1,0.738,3,2,57
4,1,0.337,3,2,57
4,1,0.415,3,2,57
4,1,0.393,3,2,57
4,1,0.595,3,2,57
4,1,0.757,3,2,57
4,1,0.538,3,2,57
4,1,0.455,3,2,57
4,1,0.621,3,2,57
4,1,0.928,3,2,57
4,1,0.492,3,2,57
4,1,0.428,3,2,57
4,1,0.615,3,2,57
4,1,0.463,3,2,57
4,1,0.663,3,2,57
4,1,0.486,3,2,57
4,1,0.665,3,2,57
4,1,0.296,3,2,57
4,1,0.429,3,2,57
4,1,0.386,3,2,57
4,1,0.702,3,2,57
4,1,0.405,3,2,57
4,1,0.435,3,2,57
4,1,0.522,3,2,57
4,1,0.361,3,2,57
4,1,0.601,3,2,57
4,0,0.523,3,2,57
4,0,0.435,3,2,57
4,0,0.636,3,2,57
4,0,0.422,3,2,57
4,0,0.409,3,2,57
4,0,0.453,3,2,57
4,0,0.489,3,2,57
4,0,0.75,3,2,57
4,0,0.68,3,2,57
4,0,0.536,3,2,57
4,0,0.678,3,2,57
4,0,0.488,3,2,57
4,0,0.346,3,2,57
4,0,0.431,3,2,57
4,0,0.772,3,2,57
4,0,0.473,3,2,57
4,0,0.448,3,2,57
4,0,0.661,3,2,57
4,0,0.592,3,2,57
4,0,0.381,2,3,57
4,0,0.649,2,3,57
4,0,0.54,2,3,57
4,0,0.511,2,3,57
4,0,0.47,2,3,57
4,0,0.416,2,3,57
4,0,0.511,2,3,57
4,0,0.364,2,3,57
4,0,0.672,2,3,57
4,0,0.404,2,3,57
4,0,0.514,2,3,57
4,0,0.672,2,3,57
4,0,0.437,2,3,57
4,0,0.872,2,3,57
4,0,0.409,2,3,57
4,0,0.532,2,3,57
4,0,0.665,2,3,57
4,0,0.681,2,3,57
4,0,0.677,2,3,57
4,0,0.389,2,3,57
4,0,0.373,2,3,57
4,0,0.463,2,3,57
4,0,0.624,2,3,57
4,0,0.449,2,3,57
4,0,0.546,2,3,57
4,0,0.695,2,3,57
4,0,0.556,2,3,57
4,0,0.74,2,3,57
4,0,0.339,2,3,57
4,0,0.313,2,3,57
4,1,0.486,3,2,58
4,1,0.937,3,2,58
4,1,0.328,3,2,58
4,1,0.384,3,2,58
4,1,0.599,3,2,58
4,1,0.448,3,2,58
4,1,0.544,3,2,58
4,1,0.376,3,2,58
4,1,0.356,3,2,58
4,1,0.505,3,2,58
4,1,0.435,3,2,58
4,1,0.517,3,2,58
4,1,0.44,3,2,58
4,1,0.408,3,2,58
4,1,0.521,3,2,58
4,1,0.789,3,2,58
4,1,0.852,3,2,58
4,1,0.494,3,2,58
4,1,0.527,3,2,58
4,1,0.416,3,2,58
4,1,0.516,3,2,58
4,1,0.519,3,2,58
4,1,0.49,3,2,58
4,1,0.749,3,2,58
4,1,0.635,3,2,58
4,1,0.688,3,2,58
4,1,0.586,3,2,58
4,1,0.407,3,2,58
4,1,0.588,3,2,58
4,1,0.463,3,2,58
4,1,0.624,3,2,58
4,1,0.519,3,2,58
4,1,0.697,3,2,58
4,1,0.523,3,2,58
4,1,0.573,3,2,58
4,1,0.4,3,2,58
4,1,0.506,3,2,58
4,1,0.603,3,2,58
4,1,0.505,3,2,58
4,1,0.498,3,2,58
4,1,0.642,3,2,58
4,1,0.506,3,2,58
4,1,0.747,2,3,58
4,1,0.396,2,3,58
4,1,0.555,2,3,58
4,1,0.487,2,3,58
4,1,0.403,2,3,58
4,1,0.427,2,3,58
4,1,0.376,2,3,58
4,1,0.412,2,3,58
4,1,0.368,2,3,58
4,1,0.392,2,3,58
4,1,0.488,2,3,58
4,1,0.419,2,3,58
4,1,0.631,2,3,58
4,1,0.547,2,3,58
4,1,0.535,2,3,58
4,1,0.732,2,3,58
4,1,0.594,2,3,58
4,1,0.689,2,3,58
4,1,0.637,2,3,58
4,1,0.721,2,3,58
4,1,0.632,2,3,58
4,1,0.432,2,3,58
4,1,0.401,2,3,58
4,1,0.335,2,3,58
4,1,0.57,2,3,58
4,0,0.951,2,3,58
4,0,0.343,2,3,58
4,0,1.009,2,3,58
4,0,0.498,2,3,58
4,0,0.918,2,3,58
4,0,0.431,2,3,58
4,0,0.482,2,3,58
4,0,0.384,2,3,58
4,0,0.685,2,3,58
4,0,0.364,2,3,58
4,0,0.541,2,3,58
4,0,0.322,2,3,58
4,0,0.436,2,3,58
4,0,0.559,2,3,58
4,0,0.528,2,3,58
4,0,0.597,2,3,58
4,0,0.694,2,3,58
4,0,0.34,2,3,58
4,0,0.408,2,3,58
4,0,0.373,2,3,58
4,0,0.348,2,3,58
4,0,0.33,2,3,58
4,0,0.471,2,3,58
4,0,1.107,2,3,58
4,0,0.839,2,3,58
4,0,0.851,2,3,58
4,0,0.42,3,2,58
4,0,0.602,3,2,58
4,0,0.449,3,2,58
4,0,0.415,3,2,58
4,0,0.442,3,2,58
4,0,0.743,3,2,58
4,0,0.822,3,2,58
4,0,0.532,3,2,58
4,0,0.781,3,2,58
4,1,0.526,2,3,59
4,1,0.408,2,3,59
4,1,0.45,2,3,59
4,1,0.434,2,3,59
4,1,0.418,2,3,59
4,1,0.488,2,3,59
4,1,0.453,2,3,59
4,1,0.583,2,3,59
4,1,0.484,2,3,59
4,1,0.631,2,3,59
4,1,0.617,2,3,59
4,1,0.452,2,3,59
4,1,0.628,2,3,59
4,1,0.401,2,3,59
4,1,0.45,2,3,59
4,1,0.541,2,3,59
4,1,0.615,2,3,59
4,1,0.5,2,3,59
4,1,0.493,2,3,59
4,1,0.604,2,3,59
4,1,0.54,2,3,59
4,1,0.5,2,3,59
4,1,0.583,2,3,59
4,1,0.448,2,3,59
4,1,0.456,2,3,59
4,1,0.498,2,3,59
4,1,0.351,2,3,59
4,1,0.472,2,3,59
4,1,0.463,2,3,59
4,1,0.398,2,3,59
4,1,0.438,2,3,59
4,1,0.485,2,3,59
4,1,0.381,2,3,59
4,1,0.451,2,3,59
4,1,0.473,2,3,59
4,1,0.534,2,3,59
4,1,0.442,2,3,59
4,1,0.926,2,3,59
4,1,0.455,2,3,59
4,1,0.701,2,3,59
4,1,0.7,3,2,59
4,1,0.509,3,2,59
4,1,0.468,3,2,59
4,1,0.838,3,2,59
4,1,0.434,3,2,59
4,1,0.506,3,2,59
4,1,0.43,3,2,59
4,1,0.358,3,2,59
4,1,0.592,3,2,59
4,1,0.489,3,2,59
4,1,0.382,3,2,59
4,1,0.408,3,2,59
4,1,0.384,3,2,59
4,1,0.446,3,2,59
4,1,0.538,3,2,59
4,1,0.328,3,2,59
4,1,0.679,3,2,59
4,1,0.441,3,2,59
4,1,0.402,3,2,59
4,1,0.454,3,2,59
4,1,0.879,3,2,59
4,1,0.7,3,2,59
4,1,0.456,3,2,59
4,1,0.511,3,2,59
4,1,0.479,3,2,59
4,1,0.567,3,2,59
4,1,0.563,3,2,59
4,1,0.669,3,2,59
4,1,0.445,3,2,59
4,1,0.386,3,2,59
4,1,0.595,3,2,59
4,1,0.448,3,2,59
4,1,0.819,3,2,59
4,1,0.439,3,2,59
4,1,0.467,3,2,59
4,1,0.487,3,2,59
4,1,0.404,3,2,59
4,1,0.683,3,2,59
4,1,0.518,3,2,59
4,1,0.466,3,2,59
4,1,0.391,3,2,59
4,1,0.505,3,2,59
4,1,0.437,3,2,59
4,1,0.673,3,2,59
4,1,0.45,3,2,59
4,1,0.504,3,2,59
4,1,0.475,3,2,59
4,1,0.406,3,2,59
4,1,0.464,3,2,59
4,1,0.61,3,2,59
4,1,0.401,3,2,59
4,1,0.463,3,2,59
4,1,0.687,3,2,59
4,1,0.878,3,2,59
4,1,0.622,3,2,59
4,1,0.45,3,2,59
4,1,0.478,3,2,59
4,1,0.465,3,2,59
4,1,0.389,3,2,59
4,1,0.848,3,2,59
4,1,0.523,3,2,59
4,0,0.54,3,2,59
4,0,0.269,2,3,59
4,0,0.397,2,3,59
4,0,0.247,2,3,59
4,0,0.31,2,3,59
4,0,0.455,2,3,59
4,0,0.467,2,3,59
4,0,0.565,2,3,59
4,0,0.407,2,3,59
4,0,0.582,2,3,59
4,0,0.444,2,3,59
4,0,0.633,2,3,59
4,0,0.412,2,3,59
4,0,0.538,2,3,59
4,0,0.456,2,3,59
4,0,0.461,2,3,59
4,0,0.533,2,3,59
4,0,0.409,2,3,59
4,0,0.569,2,3,59
4,0,0.432,2,3,59
4,0,0.485,2,3,59
4,0,0.415,2,3,59
4,0,0.536,2,3,59
4,0,0.444,2,3,59
4,0,0.441,2,3,59
4,0,0.425,2,3,59
4,0,0.6,2,3,59
4,0,0.483,2,3,59
4,0,0.608,2,3,59
4,0,0.468,2,3,59
4,0,0.693,2,3,59
4,0,0.502,2,3,59
4,0,0.467,2,3,59
4,0,0.378,2,3,59
4,0,0.817,2,3,59
4,0,0.593,2,3,59
4,0,0.611,2,3,59
4,0,0.378,2,3,59
4,0,0.496,2,3,59
4,0,0.405,2,3,59
4,0,0.445,2,3,59
4,0,0.636,2,3,59
4,0,0.519,2,3,59
4,0,0.492,2,3,59
4,1,0.427,3,2,60
4,1,0.722,3,2,60
4,1,0.43,3,2,60
4,1,0.581,3,2,60
4,1,0.458,3,2,60
4,1,0.398,3,2,60
4,1,0.504,3,2,60
4,1,0.847,2,3,60
4,1,0.984,2,3,60
4,1,0.384,2,3,60
4,1,0.42,2,3,60
4,1,0.607,2,3,60
4,1,0.604,2,3,60
4,1,0.38,2,3,60
4,1,0.416,2,3,60
4,1,1.301,2,3,60
4,1,0.78,2,3,60
4,1,0.502,2,3,60
4,1,0.483,2,3,60
4,1,0.622,2,3,60
4,1,1.004,2,3,60
4,1,0.743,2,3,60
4,1,0.634,2,3,60
4,1,0.479,2,3,60
4,1,0.406,2,3,60
4,1,0.432,2,3,60
4,1,0.524,2,3,60
4,1,0.506,2,3,60
4,1,0.48,2,3,60
4,1,0.511,2,3,60
4,1,0.523,2,3,60
4,1,0.485,2,3,60
4,1,0.531,2,3,60
4,1,0.512,2,3,60
4,1,0.449,2,3,60
4,1,0.479,2,3,60
4,1,0.673,2,3,60
4,1,0.583,2,3,60
4,1,0.598,2,3,60
4,1,0.723,2,3,60
4,1,0.447,2,3,60
4,1,0.916,2,3,60
4,1,0.904,2,3,60
4,1,0.587,2,3,60
4,1,0.372,2,3,60
4,1,0.564,2,3,60
4,1,0.664,2,3,60
4,1,0.497,2,3,60
4,1,0.498,2,3,60
4,1,0.517,2,3,60
4,1,0.62,2,3,60
4,1,0.384,2,3,60
4,1,0.469,2,3,60
4,1,0.358,2,3,60
4,1,0.307,2,3,60
4,1,0.857,2,3,60
4,1,0.437,2,3,60
4,1,0.414,2,3,60
4,1,0.57,2,3,60
4,1,0.463,2,3,60
4,1,0.668,2,3,60
4,1,0.661,2,3,60
4,1,0.593,2,3,60
4,1,0.552,2,3,60
4,1,0.703,2,3,60
4,1,0.506,2,3,60
4,1,0.558,2,3,60
4,1,0.632,3,2,60
4,1,0.46,3,2,60
4,1,0.781,3,2,60
4,1,0.463,3,2,60
4,1,0.375,3,2,60
4,1,1.084,3,2,60
4,1,0.419,3,2,60
4,1,0.765,3,2,60
4,1,0.352,3,2,60
4,1,0.335,3,2,60
4,0,0.56,3,2,60
4,0,0.386,3,2,60
4,0,0.473,3,2,60
4,0,0.485,3,2,60
4,0,0.279,3,2,60
4,0,0.381,3,2,60
4,0,0.664,3,2,60
4,0,0.427,3,2,60
4,0,0.758,3,2,60
4,0,0.323,3,2,60
4,0,0.669,3,2,60
4,0,0.968,3,2,60
4,0,0.569,3,2,60
4,0,0.766,3,2,60
4,0,0.54,3,2,60
4,0,0.572,3,2,60
4,0,0.434,3,2,60
4,0,0.852,3,2,60
4,0,0.485,3,2,60
4,0,0.683,3,2,60
4,0,0.703,3,2,60
4,0,0.586,3,2,60
4,0,0.617,3,2,60
4,0,0.473,3,2,60
4,0,0.4,3,2,60
4,0,0.547,3,2,60
4,0,0.691,3,2,60
4,0,0.513,3,2,60
4,0,0.675,3,2,60
4,0,0.623,3,2,60
4,0,0.519,3,2,60
4,0,0.92,3,2,60
4,0,0.93,3,2,60
4,0,0.498,3,2,60
4,0,0.528,3,2,60
4,0,0.453,3,2,60
4,0,0.477,3,2,60
4,0,0.468,3,2,60
4,0,0.691,3,2,60
4,0,0.474,3,2,60
4,0,0.539,3,2,60
4,0,0.448,3,2,60
4,0,0.44,2,3,60
4,1,0.554,2,3,61
4,1,0.475,2,3,61
4,1,0.535,2,3,61
4,1,0.516,2,3,61
4,1,0.473,2,3,61
4,1,0.484,2,3,61
4,1,0.557,2,3,61
4,1,0.487,2,3,61
4,1,0.627,2,3,61
4,1,0.549,2,3,61
4,1,0.378,2,3,61
4,1,0.671,2,3,61
4,1,0.531,2,3,61
4,1,0.651,2,3,61
4,1,0.52,2,3,61
4,1,0.338,2,3,61
4,1,0.335,2,3,61
4,1,0.582,2,3,61
4,1,0.423,2,3,61
4,1,0.441,2,3,61
4,1,0.561,2,3,61
4,1,0.668,2,3,61
4,1,0.63,2,3,61
4,1,0.576,2,3,61
4,1,0.828,2,3,61
4,1,0.751,2,3,61
4,1,0.396,2,3,61
4,1,0.666,2,3,61
4,1,0.483,2,3,61
4,1,0.381,2,3,61
4,1,0.542,2,3,61
4,1,0.457,2,3,61
4,1,0.526,2,3,61
4,1,0.596,2,3,61
4,1,0.386,2,3,61
4,1,0.438,2,3,61
4,1,0.496,2,3,61
4,1,0.45,3,2,61
4,1,0.705,3,2,61
4,1,0.616,3,2,61
4,1,0.291,3,2,61
4,1,0.505,3,2,61
4,1,0.334,3,2,61
4,1,0.364,3,2,61
4,1,0.42,3,2,61
4,1,0.403,3,2,61
4,1,0.405,3,2,61
4,1,0.571,3,2,61
4,1,0.498,3,2,61
4,1,0.647,3,2,61
4,1,0.615,3,2,61
4,1,0.413,3,2,61
4,1,0.441,3,2,61
4,1,0.427,3,2,61
4,1,0.315,3,2,61
4,1,0.5,3,2,61
4,1,0.385,3,2,61
4,1,0.353,3,2,61
4,1,0.498,3,2,61
4,1,0.395,3,2,61
4,1,0.434,3,2,61
4,1,0.57,3,2,61
4,1,0.492,3,2,61
4,1,0.42,3,2,61
4,1,0.547,3,2,61
4,1,0.474,3,2,61
4,1,0.469,3,2,61
4,1,0.489,3,2,61
4,1,0.377,3,2,61
4,1,0.541,3,2,61
4,1,0.401,3,2,61
4,1,0.447,3,2,61
4,1,0.425,3,2,61
4,1,0.573,3,2,61
4,1,0.38,3,2,61
4,1,0.395,3,2,61
4,1,0.543,3,2,61
4,1,0.55,3,2,61
4,1,0.557,3,2,61
4,1,0.491,3,2,61
4,1,0.604,3,2,61
4,1,0.385,3,2,61
4,1,0.571,3,2,61
4,1,0.657,3,2,61
4,1,0.507,3,2,61
4,1,0.348,3,2,61
4,1,0.564,3,2,61
4,1,0.386,3,2,61
4,1,0.503,3,2,61
4,1,0.435,3,2,61
4,1,0.37,3,2,61
4,1,0.821,3,2,61
4,1,0.393,3,2,61
4,1,0.507,3,2,61
4,1,0.539,3,2,61
4,1,0.628,3,2,61
4,1,0.318,3,2,61
4,1,0.538,3,2,61
4,1,0.505,3,2,61
4,0,0.725,3,2,61
4,0,0.553,3,2,61
4,0,0.452,3,2,61
4,0,0.506,3,2,61
4,0,0.431,3,2,61
4,0,0.396,3,2,61
4,0,0.6,3,2,61
4,0,0.449,3,2,61
4,0,0.544,3,2,61
4,0,0.5,3,2,61
4,0,0.318,2,3,61
4,0,0.326,2,3,61
4,0,0.428,2,3,61
4,0,0.33,2,3,61
4,0,0.445,2,3,61
4,0,0.455,2,3,61
4,0,0.442,2,3,61
4,0,0.382,2,3,61
4,0,0.413,2,3,61
4,0,0.317,2,3,61
4,0,0.411,2,3,61
4,0,0.337,2,3,61
4,0,0.402,2,3,61
4,0,0.411,2,3,61
4,0,0.348,2,3,61
4,0,0.614,2,3,61
4,0,0.433,2,3,61
4,0,0.475,2,3,61
4,0,0.63,2,3,61
4,0,0.512,2,3,61
4,0,0.548,2,3,61
4,0,0.519,2,3,61
4,0,0.53,2,3,61
4,0,0.331,2,3,61
4,0,0.584,2,3,61
4,0,0.405,2,3,61
4,0,0.519,2,3,61
4,0,0.483,2,3,61
4,0,0.435,2,3,61
4,0,0.557,2,3,61
4,0,0.517,2,3,61
4,0,0.397,2,3,61
4,0,0.412,2,3,61
4,0,0.413,2,3,61
4,0,0.458,2,3,61
4,0,0.371,2,3,61
4,0,0.341,2,3,61
4,0,0.509,2,3,61
4,0,0.387,2,3,61
4,0,0.646,2,3,61
4,0,0.821,2,3,61
4,0,0.397,2,3,61
4,0,0.445,2,3,61
4,0,0.331,2,3,61
4,0,0.615,2,3,61
4,0,0.342,2,3,61
4,0,0.665,2,3,61
4,0,0.529,2,3,61
4,0,0.416,2,3,61
4,0,0.706,2,3,61
4,0,0.554,2,3,61
4,0,0.414,2,3,61
4,0,0.582,2,3,61
4,0,0.859,2,3,61
4,0,0.45,2,3,61
4,0,0.377,2,3,61
4,0,0.351,2,3,61
4,0,0.536,2,3,61
4,0,0.631,2,3,61
4,0,0.981,2,3,61
4,0,0.528,2,3,61
4,0,0.539,2,3,61
4,1,0.485,2,3,62
4,1,0.458,2,3,62
4,1,0.555,2,3,62
4,1,0.503,2,3,62
4,1,0.472,2,3,62
4,1,0.433,2,3,62
4,1,0.454,2,3,62
4,1,0.607,2,3,62
4,1,0.402,2,3,62
4,1,0.613,2,3,62
4,1,0.465,2,3,62
4,1,0.417,2,3,62
4,1,0.372,2,3,62
4,1,0.38,2,3,62
4,1,0.442,2,3,62
4,1,0.472,2,3,62
4,1,0.39,2,3,62
4,1,0.529,2,3,62
4,1,0.556,2,3,62
4,1,0.589,2,3,62
4,1,0.637,2,3,62
4,1,0.595,2,3,62
4,1,0.612,2,3,62
4,1,0.421,2,3,62
4,1,0.531,2,3,62
4,1,0.514,2,3,62
4,1,0.453,2,3,62
4,1,0.58,2,3,62
4,1,0.482,2,3,62
4,1,0.567,2,3,62
4,1,0.573,2,3,62
4,1,0.969,2,3,62
4,1,0.436,2,3,62
4,1,0.394,2,3,62
4,1,0.351,2,3,62
4,1,0.633,2,3,62
4,1,0.674,2,3,62
4,1,0.583,2,3,62
4,1,0.598,3,2,62
4,1,0.44,3,2,62
4,1,0.334,3,2,62
4,1,0.552,3,2,62
4,1,0.824,3,2,62
4,1,0.601,3,2,62
4,1,0.467,3,2,62
4,1,0.482,3,2,62
4,1,0.461,3,2,62
4,1,0.381,3,2,62
4,1,0.323,3,2,62
4,1,0.39,3,2,62
4,1,0.421,3,2,62
4,1,0.427,3,2,62
4,1,0.4,3,2,62
